Expense_ID,Expense_Date,Customer_ID,Payment_Type,Expense_cost
788,2022-09-09,74,Apple Pay,27
789,2022-11-22,552,Card,7
790,2022-11-03,933,Card,9
791,2022-11-29,322,Card,12
792,2022-05-19,805,Apple Pay,7
793,2022-09-29,470,Cash,13
794,2022-08-01,725,Cash,31
795,2022-04-15,39,Cash,35
796,2022-03-12,628,Cash,23
797,2022-02-11,646,Card,21
798,2022-01-03,841,Apple Pay,29
799,2022-07-01,868,Cash,34
800,2022-10-31,691,Cash,10
801,2022-07-04,981,Apple Pay,11
802,2022-11-06,744,Card,30
803,2022-09-01,922,Apple Pay,12
804,2022-01-22,332,Cash,7
805,2022-04-28,658,Apple Pay,3
806,2022-04-25,966,Apple Pay,17
807,2022-08-06,721,Cash,24
808,2022-07-25,636,Cash,17
809,2022-04-14,408,Card,27
810,2022-05-07,425,Cash,29
811,2022-07-30,452,Cash,32
812,2022-08-22,435,Card,2
813,2022-09-24,389,Cash,23
814,2022-11-09,625,Apple Pay,4
815,2022-01-03,239,Apple Pay,21
816,2022-11-30,71,Card,30
817,2022-04-22,197,Apple Pay,6
818,2022-09-23,255,Cash,3
819,2022-01-19,152,Card,15
820,2022-02-02,104,Apple Pay,15
821,2022-11-12,343,Card,15
822,2022-12-07,677,Card,8
823,2022-06-26,206,Apple Pay,12
824,2022-09-25,460,Card,15
825,2022-11-22,134,Cash,25
826,2022-02-21,117,Apple Pay,31
827,2022-08-01,790,Apple Pay,27
828,2022-02-04,541,Apple Pay,2
829,2022-01-19,217,Cash,35
830,2022-07-19,890,Card,4
831,2022-05-26,302,Cash,4
832,2022-10-05,599,Apple Pay,34
833,2022-04-07,570,Cash,26
834,2022-10-05,173,Apple Pay,7
835,2022-07-22,853,Card,20
836,2022-03-15,473,Apple Pay,19
837,2022-08-21,158,Card,9
838,2022-11-13,782,Card,29
839,2022-03-24,332,Card,23
840,2022-04-24,209,Apple Pay,4
841,2022-12-20,758,Cash,23
842,2022-12-14,163,Cash,25
843,2022-12-27,535,Cash,7
844,2022-02-19,658,Cash,20
845,2022-01-24,268,Cash,23
846,2022-07-13,627,Cash,25
847,2022-11-10,557,Card,16
848,2022-01-03,142,Card,21
849,2022-09-16,172,Cash,14
850,2022-08-30,673,Cash,27
851,2022-08-11,883,Apple Pay,3
852,2022-12-22,743,Apple Pay,7
853,2022-02-23,687,Cash,34
854,2022-03-31,404,Card,15
855,2022-07-25,228,Apple Pay,20
856,2022-07-03,554,Apple Pay,20
857,2022-08-06,334,Apple Pay,5
858,2022-10-15,721,Card,15
859,2022-08-04,414,Apple Pay,23
860,2022-07-27,325,Cash,10
861,2022-10-23,203,Apple Pay,1
862,2022-06-20,585,Cash,4
863,2022-11-25,132,Card,6
864,2022-05-23,124,Card,33
865,2022-12-09,528,Card,31
866,2022-11-16,690,Cash,16
867,2022-02-09,595,Apple Pay,18
868,2022-12-24,735,Apple Pay,1
869,2022-04-22,816,Cash,15
870,2022-06-08,352,Apple Pay,20
871,2022-06-28,522,Card,31
872,2022-04-08,443,Cash,7
873,2022-10-30,608,Cash,5
874,2022-08-15,142,Card,10
875,2022-08-21,219,Cash,5
876,2022-11-28,348,Card,24
877,2022-05-14,751,Cash,19
878,2022-02-13,535,Card,12
879,2022-06-21,253,Cash,20
880,2022-02-02,596,Cash,15
881,2022-05-31,831,Apple Pay,23
882,2022-02-22,178,Apple Pay,25
883,2022-07-05,253,Cash,4
884,2022-08-24,791,Cash,6
885,2022-10-04,112,Apple Pay,5
886,2022-08-31,203,Cash,16
887,2022-03-27,894,Card,15
888,2022-10-21,364,Card,7
889,2022-07-29,712,Apple Pay,6
890,2022-06-08,320,Cash,25
891,2022-08-15,709,Card,25
892,2022-06-09,921,Cash,16
893,2022-09-17,655,Card,18
894,2022-01-09,659,Apple Pay,3
895,2022-11-25,134,Apple Pay,23
896,2022-04-15,824,Cash,10
897,2022-02-07,210,Card,22
898,2022-09-11,730,Apple Pay,25
899,2022-03-23,976,Apple Pay,8
900,2022-09-25,175,Cash,27
901,2022-05-01,575,Cash,6
902,2022-04-13,11,Card,35
903,2022-07-03,630,Apple Pay,30
904,2022-04-22,837,Cash,8
905,2022-07-23,855,Card,34
906,2022-03-27,258,Cash,32
907,2022-12-21,322,Cash,30
908,2022-01-09,16,Apple Pay,5
909,2022-12-25,180,Cash,24
910,2022-10-07,598,Apple Pay,2
911,2022-05-15,985,Apple Pay,10
912,2022-04-15,556,Card,8
913,2022-04-09,469,Apple Pay,11
914,2022-10-07,543,Apple Pay,17
915,2022-03-24,906,Card,22
916,2022-03-01,139,Apple Pay,31
917,2022-08-20,508,Card,19
918,2022-08-01,658,Cash,11
919,2022-06-21,458,Apple Pay,15
920,2022-06-16,539,Card,14
921,2022-11-18,598,Cash,15
922,2022-09-24,653,Cash,22
923,2022-01-22,642,Cash,25
924,2022-06-29,637,Apple Pay,32
925,2022-02-21,368,Apple Pay,10
926,2022-07-06,607,Card,13
927,2022-06-17,635,Card,26
928,2022-04-18,370,Apple Pay,29
929,2022-12-12,244,Apple Pay,15
930,2022-12-19,503,Cash,9
931,2022-07-26,534,Apple Pay,25
932,2022-05-29,385,Apple Pay,24
933,2022-01-06,855,Cash,22
934,2022-05-11,299,Apple Pay,12
935,2022-03-31,210,Card,10
936,2022-11-16,911,Apple Pay,21
937,2022-02-18,669,Cash,19
938,2022-09-28,496,Cash,23
939,2022-12-14,446,Apple Pay,10
940,2022-08-01,719,Apple Pay,28
941,2022-10-15,520,Card,8
942,2022-03-20,496,Card,15
943,2022-05-24,575,Cash,19
944,2022-10-23,459,Cash,32
945,2022-10-04,611,Cash,35
946,2022-09-21,681,Apple Pay,32
947,2022-09-04,924,Apple Pay,12
948,2022-09-24,269,Apple Pay,32
949,2022-03-17,273,Card,1
950,2022-12-11,959,Cash,34
951,2022-07-15,520,Cash,6
952,2022-08-09,48,Cash,3
953,2022-11-28,520,Cash,14
954,2022-08-06,908,Cash,6
955,2022-09-01,799,Card,10
956,2022-04-03,755,Cash,10
957,2022-10-30,905,Card,23
958,2022-10-14,809,Apple Pay,31
959,2022-09-28,664,Apple Pay,27
960,2022-10-24,430,Cash,11
961,2022-08-23,794,Apple Pay,29
962,2022-01-01,640,Cash,2
963,2022-01-12,981,Card,28
964,2022-04-13,786,Cash,29
965,2022-04-28,224,Cash,20
966,2022-11-28,169,Apple Pay,32
967,2022-09-22,709,Card,17
968,2022-10-14,668,Apple Pay,22
969,2022-05-05,656,Cash,31
970,2022-04-15,445,Card,9
971,2022-08-07,964,Apple Pay,33
972,2022-04-07,325,Cash,25
973,2022-04-12,630,Cash,11
974,2022-09-05,127,Apple Pay,8
975,2022-10-07,830,Card,24
976,2022-10-25,148,Apple Pay,32
977,2022-01-06,282,Cash,33
978,2022-11-29,909,Cash,35
979,2022-01-11,387,Card,17
980,2022-08-25,547,Card,31
981,2022-01-25,567,Apple Pay,5
982,2022-09-05,161,Card,29
983,2022-08-21,714,Cash,27
984,2022-09-19,579,Card,10
985,2022-06-05,388,Cash,7
986,2022-05-26,908,Card,23
987,2022-04-17,391,Card,1
988,2022-03-20,492,Card,28
989,2022-06-23,537,Cash,16
990,2022-05-02,409,Card,12
991,2022-01-22,144,Cash,6
992,2022-08-03,364,Cash,11
993,2022-03-27,899,Card,1
994,2022-05-03,652,Cash,16
995,2022-01-09,567,Apple Pay,21
996,2022-01-27,939,Apple Pay,20
997,2022-08-01,956,Cash,34
998,2022-08-16,686,Apple Pay,18
999,2022-02-22,979,Cash,5
1000,2022-10-05,693,Cash,24
1001,2022-01-19,858,Card,34
1002,2022-03-10,339,Apple Pay,7
1003,2022-04-12,780,Cash,22
1004,2022-12-07,478,Apple Pay,29
1005,2022-04-24,650,Apple Pay,35
1006,2022-02-08,867,Card,2
1007,2022-10-29,512,Apple Pay,10
1008,2022-10-15,807,Apple Pay,17
1009,2022-08-27,650,Apple Pay,8
1010,2022-12-06,210,Card,20
1011,2022-05-03,682,Apple Pay,18
1012,2022-05-15,280,Card,18
1013,2022-03-05,258,Cash,24
1014,2022-03-19,932,Cash,28
1015,2022-04-24,374,Card,21
1016,2022-10-29,298,Cash,5
1017,2022-11-08,59,Card,26
1018,2022-08-13,304,Card,19
1019,2022-10-14,339,Card,35
1020,2022-03-21,858,Apple Pay,3
1021,2022-03-15,869,Apple Pay,1
1022,2022-04-11,347,Cash,18
1023,2022-01-25,324,Cash,10
1024,2022-02-25,915,Card,8
1025,2022-08-03,832,Card,6
1026,2022-06-07,718,Apple Pay,25
1027,2022-06-12,784,Cash,28
1028,2022-12-02,521,Apple Pay,26
1029,2022-07-18,224,Apple Pay,6
1030,2022-10-19,209,Cash,16
1031,2022-04-12,584,Apple Pay,33
1032,2022-05-13,23,Apple Pay,24
1033,2022-05-18,582,Card,23
1034,2022-02-09,74,Cash,17
1035,2022-09-18,599,Card,12
1036,2022-09-20,603,Apple Pay,31
1037,2022-09-23,354,Apple Pay,7
1038,2022-05-21,226,Card,25
1039,2022-08-03,589,Card,30
1040,2022-06-02,32,Cash,16
1041,2022-06-21,82,Card,5
1042,2022-07-20,740,Card,7
1043,2022-03-27,783,Apple Pay,3
1044,2022-07-13,566,Card,25
1045,2022-05-20,779,Card,17
1046,2022-01-26,945,Cash,20
1047,2022-08-08,449,Cash,13
1048,2022-02-26,612,Cash,18
1049,2022-11-10,60,Card,20
1050,2022-02-26,171,Card,2
1051,2022-02-07,776,Cash,1
1052,2022-04-06,427,Apple Pay,4
1053,2022-11-10,904,Apple Pay,15
1054,2022-12-26,798,Cash,34
1055,2022-01-25,492,Cash,26
1056,2022-08-17,411,Cash,30
1057,2022-01-23,374,Apple Pay,26
1058,2022-03-02,23,Cash,14
1059,2022-11-03,873,Card,6
1060,2022-02-06,392,Cash,14
1061,2022-12-06,491,Cash,32
1062,2022-03-20,780,Apple Pay,28
1063,2022-02-08,879,Card,1
1064,2022-02-03,766,Apple Pay,31
1065,2022-05-04,518,Card,16
1066,2022-08-01,508,Cash,3
1067,2022-08-12,218,Apple Pay,7
1068,2022-08-06,932,Card,9
1069,2022-10-18,837,Cash,14
1070,2022-06-06,350,Apple Pay,6
1071,2022-07-05,148,Cash,18
1072,2022-01-07,312,Card,19
1073,2022-12-03,943,Apple Pay,21
1074,2022-01-02,362,Card,17
1075,2022-09-24,598,Apple Pay,13
1076,2022-09-19,537,Cash,20
1077,2022-12-01,465,Apple Pay,20
1078,2022-03-10,591,Card,34
1079,2022-10-04,15,Card,33
1080,2022-04-01,397,Cash,16
1081,2022-06-06,281,Cash,24
1082,2022-01-03,691,Card,9
1083,2022-12-16,286,Cash,31
1084,2022-04-01,185,Apple Pay,24
1085,2022-04-10,685,Apple Pay,14
1086,2022-05-26,455,Cash,34
1087,2022-10-09,16,Apple Pay,28
1088,2022-01-23,458,Apple Pay,23
1089,2022-06-03,439,Cash,1
1090,2022-01-15,193,Cash,15
1091,2022-08-28,324,Apple Pay,19
1092,2022-01-16,347,Apple Pay,34
1093,2022-02-05,717,Cash,11
1094,2022-04-03,480,Card,20
1095,2022-09-28,996,Cash,20
1096,2022-12-18,771,Card,16
1097,2022-05-02,800,Cash,26
1098,2022-09-28,118,Card,33
1099,2022-05-22,745,Apple Pay,5
1100,2022-09-05,916,Cash,33
1101,2022-02-19,938,Card,26
1102,2022-06-09,597,Cash,7
1103,2022-03-16,753,Card,7
1104,2022-12-28,309,Cash,27
1105,2022-10-22,35,Card,23
1106,2022-06-12,379,Apple Pay,14
1107,2022-01-31,311,Card,3
1108,2022-01-14,830,Cash,4
1109,2022-04-01,573,Cash,24
1110,2022-02-12,482,Card,20
1111,2022-08-10,65,Cash,25
1112,2022-02-24,873,Cash,19
1113,2022-07-18,490,Apple Pay,29
1114,2022-02-06,911,Apple Pay,16
1115,2022-07-18,336,Cash,16
1116,2022-03-21,379,Apple Pay,13
1117,2022-11-13,703,Card,34
1118,2022-07-10,763,Cash,23
1119,2022-07-08,978,Apple Pay,30
1120,2022-05-04,705,Cash,26
1121,2022-03-18,711,Cash,31
1122,2022-09-14,600,Card,12
1123,2022-10-12,579,Card,7
1124,2022-04-17,557,Cash,34
1125,2022-05-28,404,Cash,29
1126,2022-01-22,179,Apple Pay,27
1127,2022-03-08,987,Card,2
1128,2022-05-19,282,Cash,16
1129,2022-12-13,237,Card,28
1130,2022-09-27,599,Card,33
1131,2022-04-02,304,Cash,17
1132,2022-09-28,802,Apple Pay,17
1133,2022-11-21,338,Card,16
1134,2022-01-11,425,Cash,3
1135,2022-03-01,355,Cash,1
1136,2022-04-11,334,Apple Pay,10
1137,2022-04-29,581,Apple Pay,24
1138,2022-04-22,578,Card,3
1139,2022-04-17,772,Cash,29
1140,2022-05-19,384,Apple Pay,20
1141,2022-04-10,63,Cash,17
1142,2022-05-14,625,Cash,26
1143,2022-02-06,186,Cash,11
1144,2022-06-29,935,Cash,25
1145,2022-09-08,919,Apple Pay,19
1146,2022-11-15,43,Cash,17
1147,2022-03-17,433,Card,26
1148,2022-10-30,376,Card,28
1149,2022-02-15,44,Card,35
1150,2022-06-28,533,Apple Pay,32
1151,2022-05-27,996,Apple Pay,23
1152,2022-03-16,786,Cash,30
1153,2022-11-13,295,Card,17
1154,2022-02-24,779,Card,12
1155,2022-04-21,446,Card,9
1156,2022-09-19,281,Cash,8
1157,2022-11-04,728,Cash,1
1158,2022-09-10,479,Cash,14
1159,2022-04-29,233,Card,7
1160,2022-07-28,617,Card,5
1161,2022-02-21,721,Cash,8
1162,2022-11-11,235,Apple Pay,12
1163,2022-07-21,836,Apple Pay,28
1164,2022-09-05,742,Card,11
1165,2022-07-26,635,Cash,19
1166,2022-04-02,57,Cash,11
1167,2022-09-28,368,Cash,10
1168,2022-09-08,625,Card,16
1169,2022-01-01,311,Apple Pay,26
1170,2022-12-03,76,Apple Pay,22
1171,2022-01-29,156,Card,6
1172,2022-06-10,542,Apple Pay,33
1173,2022-04-28,941,Card,15
1174,2022-08-13,922,Card,31
1175,2022-08-11,912,Card,19
1176,2022-02-20,857,Apple Pay,7
1177,2022-10-23,733,Cash,15
1178,2022-06-08,936,Card,18
1179,2022-05-14,353,Card,2
1180,2022-05-18,612,Apple Pay,6
1181,2022-08-28,440,Card,3
1182,2022-10-28,865,Apple Pay,10
1183,2022-12-08,231,Cash,28
1184,2022-06-29,268,Card,35
1185,2022-04-25,229,Apple Pay,10
1186,2022-10-21,156,Apple Pay,22
1187,2022-12-05,659,Cash,8
1188,2022-10-01,886,Cash,33
1189,2022-10-01,70,Apple Pay,34
1190,2022-09-15,370,Cash,2
1191,2022-04-04,938,Apple Pay,6
1192,2022-06-07,237,Card,21
1193,2022-02-06,872,Cash,34
1194,2022-05-19,695,Apple Pay,6
1195,2022-03-03,199,Cash,6
1196,2022-09-14,6,Cash,6
1197,2022-02-22,935,Apple Pay,19
1198,2022-06-19,925,Card,23
1199,2022-03-09,829,Card,10
1200,2022-01-16,289,Cash,5
1201,2022-02-24,606,Cash,5
1202,2022-08-19,247,Apple Pay,35
1203,2022-06-23,259,Cash,1
1204,2022-05-22,668,Cash,24
1205,2022-11-11,986,Apple Pay,14
1206,2022-04-14,974,Card,22
1207,2022-11-13,651,Cash,31
1208,2022-03-29,551,Card,35
1209,2022-12-19,781,Apple Pay,14
1210,2022-09-14,296,Card,5
1211,2022-09-27,943,Cash,15
1212,2022-03-26,215,Apple Pay,11
1213,2022-03-11,676,Apple Pay,17
1214,2022-08-06,235,Cash,19
1215,2022-01-27,850,Apple Pay,29
1216,2022-04-17,318,Cash,26
1217,2022-04-03,320,Cash,28
1218,2022-09-22,646,Apple Pay,6
1219,2022-10-02,325,Cash,34
1220,2022-09-23,348,Apple Pay,26
1221,2022-12-06,565,Card,6
1222,2022-09-18,717,Apple Pay,5
1223,2022-02-24,174,Apple Pay,1
1224,2022-08-25,952,Cash,35
1225,2022-07-19,508,Cash,22
1226,2022-12-25,493,Apple Pay,21
1227,2022-05-29,26,Cash,29
1228,2022-07-10,105,Apple Pay,30
1229,2022-03-28,143,Cash,8
1230,2022-11-13,928,Card,28
1231,2022-02-10,883,Card,10
1232,2022-10-18,226,Cash,11
1233,2022-04-03,253,Cash,35
1234,2022-11-26,512,Apple Pay,27
1235,2022-01-13,541,Cash,14
1236,2022-01-26,285,Card,4
1237,2022-08-18,695,Card,13
1238,2022-04-07,338,Apple Pay,29
1239,2022-01-31,975,Card,24
1240,2022-01-15,66,Cash,10
1241,2022-10-23,175,Apple Pay,14
1242,2022-05-01,762,Card,1
1243,2022-02-06,392,Cash,18
1244,2022-05-29,438,Cash,21
1245,2022-03-03,625,Apple Pay,10
1246,2022-04-04,573,Cash,26
1247,2022-08-19,594,Card,10
1248,2022-06-28,229,Apple Pay,12
1249,2022-01-21,795,Card,18
1250,2022-02-12,784,Cash,8
1251,2022-04-05,450,Cash,3
1252,2022-02-12,590,Card,25
1253,2022-10-17,855,Cash,4
1254,2022-04-16,825,Card,14
1255,2022-04-30,818,Apple Pay,13
1256,2022-03-08,907,Apple Pay,28
1257,2022-08-17,930,Cash,10
1258,2022-09-05,211,Apple Pay,18
1259,2022-08-21,833,Cash,5
1260,2022-05-03,875,Card,17
1261,2022-12-28,519,Cash,31
1262,2022-01-03,156,Card,2
1263,2022-11-25,609,Cash,19
1264,2022-08-03,276,Apple Pay,2
1265,2022-03-03,814,Cash,20
1266,2022-03-16,639,Cash,16
1267,2022-03-14,496,Cash,17
1268,2022-11-19,512,Apple Pay,10
1269,2022-09-19,33,Card,19
1270,2022-08-27,292,Card,29
1271,2022-10-22,11,Card,21
1272,2022-12-30,710,Card,29
1273,2022-09-01,571,Card,2
1274,2022-06-21,468,Apple Pay,10
1275,2022-12-12,846,Card,12
1276,2022-06-26,836,Card,14
1277,2022-11-06,351,Cash,24
1278,2022-06-09,989,Card,7
1279,2022-04-15,684,Cash,33
1280,2022-04-23,866,Cash,21
1281,2022-04-19,651,Apple Pay,30
1282,2022-06-14,66,Card,35
1283,2022-02-04,48,Apple Pay,11
1284,2022-09-25,45,Card,7
1285,2022-01-15,276,Apple Pay,6
1286,2022-02-22,481,Cash,22
1287,2022-10-07,66,Apple Pay,18
1288,2022-04-11,132,Card,18
1289,2022-09-27,565,Apple Pay,11
1290,2022-02-08,232,Apple Pay,19
1291,2022-11-20,324,Card,3
1292,2022-01-04,959,Cash,8
1293,2022-01-10,583,Apple Pay,13
1294,2022-08-03,176,Apple Pay,1
1295,2022-06-06,133,Cash,25
1296,2022-02-28,17,Cash,35
1297,2022-12-16,246,Apple Pay,34
1298,2022-05-14,405,Cash,6
1299,2022-07-31,274,Apple Pay,34
1300,2022-10-19,756,Card,3
1301,2022-01-16,222,Card,14
1302,2022-09-24,379,Apple Pay,30
1303,2022-03-02,752,Cash,9
1304,2022-05-26,226,Apple Pay,13
1305,2022-05-03,812,Card,12
1306,2022-08-13,719,Cash,11
1307,2022-06-10,428,Cash,10
1308,2022-02-21,948,Cash,35
1309,2022-01-17,328,Apple Pay,10
1310,2022-05-21,966,Card,2
1311,2022-11-19,961,Apple Pay,13
1312,2022-06-01,317,Card,8
1313,2022-03-15,162,Card,26
1314,2022-11-25,412,Apple Pay,22
1315,2022-08-21,335,Apple Pay,31
1316,2022-02-08,262,Card,24
1317,2022-03-04,978,Cash,9
1318,2022-08-01,619,Card,23
1319,2022-01-18,634,Card,35
1320,2022-07-11,337,Cash,5
1321,2022-10-28,143,Cash,7
1322,2022-07-11,767,Cash,10
1323,2022-04-02,185,Apple Pay,27
1324,2022-12-23,702,Card,22
1325,2022-03-23,887,Card,2
1326,2022-10-21,158,Card,13
1327,2022-02-28,269,Cash,13
1328,2022-11-09,406,Card,11
1329,2022-10-07,267,Cash,2
1330,2022-07-29,379,Apple Pay,31
1331,2022-06-28,308,Card,27
1332,2022-11-12,11,Card,32
1333,2022-11-29,827,Card,27
1334,2022-06-11,983,Card,11
1335,2022-05-04,150,Apple Pay,29
1336,2022-07-09,259,Card,7
1337,2022-11-13,635,Apple Pay,12
1338,2022-04-18,633,Cash,17
1339,2022-05-19,233,Apple Pay,35
1340,2022-01-14,938,Cash,20
1341,2022-09-01,980,Apple Pay,7
1342,2022-04-07,155,Cash,34
1343,2022-11-10,865,Card,8
1344,2022-11-10,161,Cash,10
1345,2022-09-23,873,Card,9
1346,2022-05-08,725,Card,25
1347,2022-02-15,468,Apple Pay,6
1348,2022-12-03,839,Apple Pay,18
1349,2022-07-21,278,Card,35
1350,2022-09-11,380,Apple Pay,5
1351,2022-06-28,152,Cash,30
1352,2022-08-16,220,Apple Pay,35
1353,2022-12-05,520,Card,12
1354,2022-07-17,113,Card,9
1355,2022-10-25,696,Card,3
1356,2022-12-02,356,Apple Pay,12
1357,2022-10-25,684,Card,27
1358,2022-11-10,689,Apple Pay,3
1359,2022-03-24,197,Apple Pay,32
1360,2022-05-22,711,Cash,24
1361,2022-02-15,569,Cash,1
1362,2022-04-27,872,Card,20
1363,2022-09-09,466,Apple Pay,6
1364,2022-11-03,870,Apple Pay,9
1365,2022-12-08,725,Card,8
1366,2022-11-19,280,Card,31
1367,2022-06-07,861,Cash,18
1368,2022-11-18,563,Card,23
1369,2022-11-12,666,Card,8
1370,2022-07-24,700,Cash,10
1371,2022-02-13,267,Card,17
1372,2022-07-08,946,Card,8
1373,2022-04-26,142,Apple Pay,4
1374,2022-04-12,558,Card,20
1375,2022-03-12,313,Card,35
1376,2022-02-24,396,Cash,23
1377,2022-06-08,889,Cash,17
1378,2022-01-03,718,Apple Pay,10
1379,2022-02-01,389,Apple Pay,1
1380,2022-04-21,245,Apple Pay,18
1381,2022-02-05,134,Card,2
1382,2022-09-16,695,Cash,32
1383,2022-09-19,862,Apple Pay,33
1384,2022-04-02,316,Cash,32
1385,2022-01-19,983,Apple Pay,28
1386,2022-02-18,817,Apple Pay,2
1387,2022-02-08,431,Cash,12
1388,2022-07-17,132,Cash,17
1389,2022-10-30,571,Card,2
1390,2022-07-14,210,Apple Pay,29
1391,2022-10-01,669,Apple Pay,34
1392,2022-03-20,754,Card,4
1393,2022-05-26,3,Card,33
1394,2022-07-28,645,Apple Pay,2
1395,2022-09-21,445,Cash,11
1396,2022-10-15,48,Card,14
1397,2022-07-11,582,Card,32
1398,2022-05-26,265,Card,11
1399,2022-10-26,990,Apple Pay,15
1400,2022-02-22,557,Card,6
1401,2022-07-25,813,Cash,14
1402,2022-11-01,98,Apple Pay,10
1403,2022-03-20,660,Apple Pay,2
1404,2022-06-29,275,Cash,27
1405,2022-02-04,991,Cash,30
1406,2022-12-29,666,Cash,31
1407,2022-06-25,845,Card,16
1408,2022-01-11,763,Card,13
1409,2022-03-10,269,Card,8
1410,2022-05-13,392,Card,9
1411,2022-04-26,912,Card,1
1412,2022-06-21,934,Apple Pay,11
1413,2022-03-16,967,Apple Pay,27
1414,2022-04-05,578,Apple Pay,22
1415,2022-08-23,424,Card,6
1416,2022-08-26,894,Card,4
1417,2022-03-24,486,Cash,8
1418,2022-12-07,909,Card,16
1419,2022-06-22,86,Card,10
1420,2022-08-30,201,Card,33
1421,2022-11-07,489,Cash,12
1422,2022-03-15,521,Card,5
1423,2022-10-09,542,Apple Pay,16
1424,2022-06-29,600,Apple Pay,9
1425,2022-04-19,853,Card,26
1426,2022-03-23,855,Card,34
1427,2022-10-23,888,Card,11
1428,2022-09-13,723,Apple Pay,35
1429,2022-10-28,201,Apple Pay,4
1430,2022-01-12,383,Cash,29
1431,2022-12-14,555,Cash,8
1432,2022-08-10,480,Apple Pay,23
1433,2022-02-16,898,Card,15
1434,2022-06-22,609,Card,4
1435,2022-02-23,292,Cash,11
1436,2022-02-02,685,Cash,35
1437,2022-04-14,516,Apple Pay,14
1438,2022-12-08,60,Card,33
1439,2022-09-13,639,Apple Pay,14
1440,2022-12-27,643,Cash,1
1441,2022-09-22,187,Card,15
1442,2022-03-02,893,Card,34
1443,2022-10-23,447,Apple Pay,20
1444,2022-01-19,573,Cash,32
1445,2022-04-01,600,Apple Pay,8
1446,2022-06-23,147,Cash,9
1447,2022-11-11,93,Apple Pay,27
1448,2022-07-28,909,Cash,13
1449,2022-06-23,109,Card,4
1450,2022-11-08,293,Card,4
1451,2022-07-13,752,Apple Pay,19
1452,2022-10-28,189,Cash,1
1453,2022-10-08,446,Cash,35
1454,2022-11-22,156,Cash,24
1455,2022-09-19,934,Cash,3
1456,2022-06-04,276,Apple Pay,17
1457,2022-05-06,66,Card,5
1458,2022-09-14,403,Apple Pay,26
1459,2022-04-07,573,Card,24
1460,2022-05-17,753,Card,1
1461,2022-09-09,263,Card,21
1462,2022-07-16,253,Card,20
1463,2022-11-26,961,Apple Pay,24
1464,2022-12-06,398,Card,8
1465,2022-10-08,732,Cash,2
1466,2022-06-15,331,Card,15
1467,2022-01-28,302,Card,30
1468,2022-05-25,781,Cash,9
1469,2022-05-23,983,Card,30
1470,2022-09-17,388,Apple Pay,23
1471,2022-02-13,624,Cash,26
1472,2022-09-07,924,Card,3
1473,2022-01-03,573,Apple Pay,6
1474,2022-01-31,45,Card,10
1475,2022-03-17,454,Apple Pay,11
1476,2022-07-31,936,Apple Pay,15
1477,2022-02-26,542,Card,2
1478,2022-11-20,30,Cash,25
1479,2022-04-18,25,Card,33
1480,2022-07-26,395,Card,29
1481,2022-04-10,176,Card,19
1482,2022-01-12,262,Cash,25
1483,2022-02-07,934,Cash,19
1484,2022-03-07,696,Cash,7
1485,2022-12-16,158,Cash,34
1486,2022-07-05,785,Card,14
1487,2022-05-09,439,Cash,19
1488,2022-09-22,295,Cash,33
1489,2022-03-28,284,Card,8
1490,2022-12-30,492,Cash,20
1491,2022-01-01,938,Apple Pay,21
1492,2022-02-25,105,Cash,12
1493,2022-06-09,862,Card,18
1494,2022-07-14,206,Cash,9
1495,2022-05-09,713,Apple Pay,28
1496,2022-04-04,335,Apple Pay,35
1497,2022-02-23,642,Card,16
1498,2022-03-05,632,Apple Pay,29
1499,2022-02-27,415,Cash,22
1500,2022-10-28,541,Cash,24
1501,2022-02-28,62,Card,32
1502,2022-04-28,290,Card,20
1503,2022-12-06,713,Apple Pay,14
1504,2022-07-17,987,Apple Pay,22
1505,2022-02-01,51,Card,34
1506,2022-03-01,786,Cash,10
1507,2022-07-25,460,Cash,16
1508,2022-05-13,630,Card,16
1509,2022-10-04,355,Cash,23
1510,2022-03-17,579,Cash,4
1511,2022-04-12,778,Apple Pay,17
1512,2022-05-18,669,Card,31
1513,2022-08-09,687,Apple Pay,21
1514,2022-01-27,95,Apple Pay,28
1515,2022-04-26,56,Card,26
1516,2022-01-27,781,Cash,21
1517,2022-02-01,858,Apple Pay,1
1518,2022-04-02,971,Card,2
1519,2022-08-08,848,Card,26
1520,2022-01-25,813,Apple Pay,2
1521,2022-02-08,331,Cash,8
1522,2022-06-28,284,Cash,25
1523,2022-04-18,173,Cash,31
1524,2022-12-26,968,Cash,3
1525,2022-12-27,892,Cash,3
1526,2022-06-30,643,Apple Pay,7
1527,2022-10-22,624,Apple Pay,18
1528,2022-01-31,741,Card,27
1529,2022-02-02,505,Apple Pay,32
1530,2022-05-13,676,Cash,29
1531,2022-02-06,206,Card,2
1532,2022-12-19,105,Card,35
1533,2022-11-29,567,Cash,34
1534,2022-10-31,734,Cash,1
1535,2022-04-16,613,Cash,25
1536,2022-02-09,897,Cash,14
1537,2022-07-07,899,Card,14
1538,2022-05-15,405,Apple Pay,11
1539,2022-04-17,827,Apple Pay,22
1540,2022-11-06,337,Apple Pay,26
1541,2022-04-10,271,Card,8
1542,2022-02-19,741,Cash,12
1543,2022-09-19,706,Apple Pay,5
1544,2022-10-02,136,Card,25
1545,2022-01-15,385,Apple Pay,6
1546,2022-11-03,965,Apple Pay,20
1547,2022-10-29,627,Apple Pay,8
1548,2022-10-08,1000,Card,17
